Date,SMA
2001-11-07,71.0329
2001-11-06,70.7971
2001-11-05,70.5704
2001-11-02,70.4917
2001-11-01,70.3683
2001-10-31,70.2975
2001-10-30,70.4177
2001-10-29,70.6665
2001-10-26,70.7867
2001-10-25,70.7334
2001-10-24,70.6964
2001-10-23,70.6769
2001-10-22,70.4852
2001-10-19,70.2942
2001-10-18,70.2865
2001-10-17,70.2878
2001-10-16,70.2683
2001-10-15,69.9818
2001-10-12,69.6550
2001-10-11,69.3263
2001-10-10,68.8241
2001-10-09,68.3739
2001-10-08,68.1004
2001-10-05,67.7216
2001-10-04,67.0752
2001-10-03,66.4838
2001-10-02,66.1080
2001-10-01,65.9830
2001-09-28,65.9594
2001-09-27,66.2968
2001-09-26,66.6891
2001-09-25,67.2713
2001-09-24,68.0198
2001-09-21,68.8183
2001-09-20,69.8862
2001-09-19,70.8318
2001-09-18,71.7113
2001-09-17,72.5223
2001-09-10,73.4290
2001-09-07,74.0096
2001-09-06,74.5196
2001-09-05,74.9241
2001-09-04,75.0613
2001-08-31,75.3467
2001-08-30,75.5150
2001-08-29,75.8599
2001-08-28,76.0347
2001-08-27,76.2088
2001-08-24,76.2741
2001-08-23,76.2916
2001-08-22,76.4392
2001-08-21,76.5369
2001-08-20,76.8572
2001-08-17,77.0171
2001-08-16,77.3530
2001-08-15,77.6093
2001-08-14,77.8598
2001-08-13,77.9944
2001-08-10,78.0934
2001-08-09,78.1918
2001-08-08,78.2869
2001-08-07,78.3238
2001-08-06,78.1316
2001-08-03,78.0442
2001-08-02,78.0054
2001-08-01,77.9704
2001-07-31,77.8992
2001-07-30,77.9310
2001-07-27,77.9219
2001-07-26,78.0144
2001-07-25,78.0688
2001-07-24,78.0222
2001-07-23,78.0520
2001-07-20,78.1005
2001-07-19,77.9523
2001-07-18,77.9271
2001-07-17,78.1271
2001-07-16,78.2753
2001-07-13,78.3976
2001-07-12,78.3918
2001-07-11,78.4105
2001-07-10,78.6157
2001-07-09,78.8396
2001-07-06,79.0435
2001-07-05,79.3522
2001-07-03,79.4008
2001-07-02,79.2513
2001-06-29,79.0655
2001-06-28,79.0170
2001-06-27,78.9849
2001-06-26,79.1768
2001-06-25,79.4340
2001-06-22,79.6943
2001-06-21,79.9396
2001-06-20,80.1989
2001-06-19,80.5185
2001-06-18,80.9485
2001-06-15,81.3187
2001-06-14,81.6113
2001-06-13,81.8662
2001-06-12,81.8985
2001-06-11,81.9759
2001-06-08,82.1050
2001-06-07,82.2747
2001-06-06,82.3431
2001-06-05,82.5851
2001-06-04,82.7691
2001-06-01,82.9239
2001-05-31,83.0801
2001-05-30,83.2737
2001-05-29,83.3176
2001-05-25,83.2092
2001-05-24,83.0188
2001-05-23,82.7858
2001-05-22,82.5535
2001-05-21,82.2115
2001-05-18,81.8623
2001-05-17,81.7074
2001-05-16,81.4531
2001-05-15,81.3157
2001-05-14,81.3847
2001-05-11,81.4661
2001-05-10,81.5067
2001-05-09,81.3583
2001-05-08,81.1982
2001-05-07,80.9014
2001-05-04,80.6432
2001-05-03,80.4599
2001-05-02,80.4883
2001-05-01,80.3063
2001-04-30,79.8036
2001-04-27,79.2189
2001-04-26,78.7716
2001-04-25,78.3205
2001-04-24,77.8998
2001-04-23,77.4467
2001-04-20,76.8697
2001-04-19,76.2599
2001-04-18,75.3047
2001-04-17,74.4264
2001-04-16,74.0998
2001-04-12,74.0411
2001-04-11,73.8236
2001-04-10,73.7145
2001-04-09,73.8217
2001-04-06,73.9107
2001-04-05,73.9869
2001-04-04,73.7333
2001-04-03,73.8243
2001-04-02,74.0701
2001-03-30,74.2734
2001-03-29,74.1650
2001-03-28,74.2862
2001-03-27,74.4339
2001-03-26,74.5231
2001-03-23,74.6403
2001-03-22,75.1916
2001-03-21,76.2018
2001-03-20,77.1293
2001-03-19,77.8738
2001-03-16,78.3287
2001-03-15,78.8619
2001-03-14,79.3072
2001-03-13,79.7127
2001-03-12,80.1259
2001-03-09,80.7399
2001-03-08,80.8429
2001-03-07,80.7585
2001-03-06,80.6710
2001-03-05,80.8197
2001-03-02,81.1840
2001-03-01,81.8102
2001-02-28,82.2903
2001-02-27,82.8252
2001-02-26,83.2699
2001-02-23,83.5415
2001-02-22,84.0667
2001-02-21,84.6382
2001-02-20,85.2670
2001-02-16,85.7432
2001-02-15,86.0264
2001-02-14,86.3218
2001-02-13,86.6411
2001-02-12,86.9976
2001-02-09,87.2068
2001-02-08,87.4665
2001-02-07,87.6539
2001-02-06,87.7623
2001-02-05,87.7995
2001-02-02,87.7427
2001-02-01,87.6922
2001-01-31,87.4895
2001-01-30,87.2600
2001-01-29,86.9410
2001-01-26,86.6449
2001-01-25,86.4116
2001-01-24,86.1602
2001-01-23,85.7398
2001-01-22,85.3678
2001-01-19,84.9997
2001-01-18,84.9695
2001-01-17,84.9836
2001-01-16,84.6850
2001-01-12,84.5784
2001-01-11,84.6890
2001-01-10,84.7574
2001-01-09,84.7714
2001-01-08,84.8418
2001-01-05,84.6447
2001-01-04,84.4557
2001-01-03,84.2284
2001-01-02,84.0816
2000-12-29,84.2203
2000-12-28,84.4004
2000-12-27,84.5289
2000-12-26,84.8047
2000-12-22,85.1811
2000-12-21,85.3492
2000-12-20,85.7426
2000-12-19,86.3116
2000-12-18,86.7796
2000-12-15,86.7930
2000-12-14,86.8468
2000-12-13,86.7105
2000-12-12,86.5370
2000-12-11,86.2584
2000-12-08,86.0919
2000-12-07,86.1481
2000-12-06,86.0508
2000-12-05,86.0418
2000-12-04,85.8473
2000-12-01,86.0589
2000-11-30,86.3897
2000-11-29,86.8568
2000-11-28,87.2217
2000-11-27,87.3420
2000-11-24,87.3801
2000-11-22,87.7130
2000-11-21,88.2533
2000-11-20,88.7906
2000-11-17,89.3741
2000-11-16,89.7680
2000-11-15,90.1099
2000-11-14,90.2964
2000-11-13,90.5420
2000-11-10,90.8607
2000-11-09,91.0312
2000-11-08,90.8166
2000-11-07,90.5440
2000-11-06,90.2773
2000-11-03,90.0688
2000-11-02,89.8843
2000-11-01,89.6668
2000-10-31,89.1395
2000-10-30,88.6132
2000-10-27,88.4628
2000-10-26,88.3525
2000-10-25,88.1240
2000-10-24,88.1380
2000-10-23,88.0157
2000-10-20,87.9816
2000-10-19,88.0558
2000-10-18,88.3686
2000-10-17,88.9741
2000-10-16,89.4713
2000-10-13,89.8342
2000-10-12,90.2232
2000-10-11,90.9851
2000-10-10,91.4101
2000-10-09,91.7129
2000-10-06,91.9855
2000-10-05,92.2562
2000-10-04,92.1600
2000-10-03,92.2372
2000-10-02,92.4597
2000-09-29,92.5118
2000-09-28,92.6642
2000-09-27,92.9373
2000-09-26,93.2807
2000-09-25,93.6473
2000-09-22,93.9655
2000-09-21,94.2316
2000-09-20,94.7301
2000-09-19,95.0052
2000-09-18,95.3212
2000-09-15,95.7993
2000-09-14,96.1813
2000-09-13,96.2263
2000-09-12,96.4122
2000-09-11,96.6212
2000-09-08,96.7272
2000-09-07,96.8232
2000-09-06,96.8232
2000-09-05,96.8672
2000-09-01,96.8172
2000-08-31,96.6372
2000-08-30,96.4992
2000-08-29,96.3893
2000-08-28,96.2203
2000-08-25,96.0613
2000-08-24,95.8153
2000-08-23,95.5213
2000-08-22,95.3034
2000-08-21,95.2034
2000-08-18,95.0514
2000-08-17,94.8394
2000-08-16,94.5454
2000-08-15,94.2874
2000-08-14,93.9495
2000-08-11,93.5475
2000-08-10,93.2075
2000-08-09,93.1216
2000-08-08,93.0216
2000-08-07,92.9336
2000-08-04,92.8516
2000-08-03,92.9356
2000-08-02,93.2575
2000-08-01,93.5115
2000-07-31,93.8885
2000-07-28,94.4004
2000-07-27,94.9864
2000-07-26,95.2684
2000-07-25,95.4763
2000-07-24,95.5303
2000-07-21,95.5943
2000-07-20,95.6203
2000-07-19,95.3083
2000-07-18,95.0564
2000-07-17,94.8974
2000-07-14,94.5314
2000-07-13,94.0795
2000-07-12,93.8095
2000-07-11,93.5555
2000-07-10,93.4325
2000-07-07,93.2105
2000-07-06,93.0526
2000-07-05,93.1885
2000-07-03,93.4005
2000-06-30,93.4765
2000-06-29,93.5605
2000-06-28,93.7920
2000-06-27,93.9156
2000-06-26,94.0491
2000-06-23,93.9402
2000-06-22,94.0599
2000-06-21,94.1196
2000-06-20,94.0722
2000-06-19,93.9560
2000-06-16,93.8477
2000-06-15,93.9053
2000-06-14,93.7237
2000-06-13,93.4025
2000-06-12,93.0773
2000-06-09,92.6384
2000-06-08,92.0798
2000-06-07,91.6548
2000-06-06,91.0493
2000-06-05,90.6403
2000-06-02,90.2573
2000-06-01,89.9720
2000-05-31,89.9620
2000-05-30,90.2094
2000-05-26,90.3870
2000-05-25,90.6942
2000-05-24,90.9137
2000-05-23,90.7780
2000-05-22,90.9895
2000-05-19,91.1421
2000-05-18,91.2957
2000-05-17,91.1960
2000-05-16,90.9147
2000-05-15,90.7511
2000-05-12,90.8648
2000-05-11,91.0104
2000-05-10,91.3117
2000-05-09,91.8454
2000-05-08,92.2823
2000-05-05,92.2693
2000-05-04,92.2873
2000-05-03,92.3711
2000-05-02,92.6085
2000-05-01,92.3930
2000-04-28,91.6867
2000-04-27,91.6329
2000-04-26,91.6508
2000-04-25,91.9012
2000-04-24,92.0728
2000-04-20,92.6593
2000-04-19,93.0853
2000-04-18,93.4723
2000-04-17,93.8334
2000-04-14,94.5038
2000-04-13,95.4215
2000-04-12,95.7048
2000-04-11,96.0201
2000-04-10,96.0620
2000-04-07,96.1318
2000-04-06,96.2674
2000-04-05,96.4061
2000-04-04,96.4640
2000-04-03,96.4041
2000-03-31,96.0809
2000-03-30,95.8614
2000-03-29,95.6883
2000-03-28,94.9376
2000-03-27,93.9939
2000-03-24,93.1198
2000-03-23,92.2394
2000-03-22,91.4646
2000-03-21,90.5987
2000-03-20,89.8016
2000-03-17,89.3681
2000-03-16,88.9743
2000-03-15,88.4768
2000-03-14,88.3893
2000-03-13,88.4410
2000-03-10,88.2838
2000-03-09,87.8510
2000-03-08,87.4012
2000-03-07,87.3813
2000-03-06,87.2490
2000-03-03,86.9664
2000-03-02,86.7853
2000-03-01,86.8151
2000-02-29,86.9833
2000-02-28,87.1146
2000-02-25,87.2778
2000-02-24,87.8022
2000-02-23,88.2778
2000-02-22,88.7714
2000-02-18,89.2430
2000-02-17,89.7067
2000-02-16,90.0191
2000-02-15,90.1505
2000-02-14,90.1415
2000-02-11,90.1455
2000-02-10,89.9664
2000-02-09,89.8828
2000-02-08,89.8530
2000-02-07,89.7017
2000-02-04,89.5724
2000-02-03,89.6898
2000-02-02,89.7893
2000-02-01,90.1674
2000-01-31,90.4778
2000-01-28,90.9495
2000-01-27,91.5306
2000-01-26,91.7097
2000-01-25,91.9445
2000-01-24,92.2191
2000-01-21,92.5634
2000-01-20,92.1375
2000-01-19,91.8351
2000-01-18,91.3734
2000-01-14,91.3495
2000-01-13,91.3435
2000-01-12,91.4480
2000-01-11,91.6868
2000-01-10,91.7943
2000-01-07,91.7962
2000-01-06,91.8430
2000-01-05,92.2530
2000-01-04,92.4957
2000-01-03,92.6171
1999-12-31,92.4420
1999-12-30,92.1175
1999-12-29,91.7683
1999-12-28,91.3604
1999-12-27,91.0797
1999-12-23,90.7772
1999-12-22,90.4319
1999-12-21,90.1892
1999-12-20,90.0280
1999-12-17,90.0776
1999-12-16,90.1289
1999-12-15,90.0734
1999-12-14,90.0039
1999-12-13,89.9106
1999-12-10,89.8351
1999-12-09,89.8073
1999-12-08,89.8431
1999-12-07,89.8748
1999-12-06,89.9284
1999-12-03,89.9106
1999-12-02,89.8331
1999-12-01,89.8570
1999-11-30,89.9106
1999-11-29,89.9612
1999-11-26,89.8858
1999-11-24,89.6991
1999-11-23,89.4292
1999-11-22,89.1423
1999-11-19,88.8584
1999-11-18,88.5646
1999-11-17,88.1775
1999-11-16,87.7884
1999-11-15,87.3655
1999-11-12,87.0787
